,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
4453,5201,3,2014,2015-04-04 17:30:00,129,117,0.51879,15.0,2,8.0,6.875,16.0,2.0,2,0,0,0.134085638,5.0,0.374954553,0.0,2,0,6.0,2.0,0.759126,7.0,2,3.0,7.6176,19.0,1,3,0,0,0.585495893,5.0,2.379536357,1.061306842,3,0,3.0,1.0,0,False,False,2,3,2,2,0,0,2,1,6,3,2,1
4454,5202,3,2014,2015-04-05 14:30:00,121,124,0.927284,21.0,3,4.0,4.75,22.0,4.0,3,0,0,0.364357654,15.0,0.630937495,0.169670787,3,0,7.0,3.0,0.933294,18.0,3,7.0,5.1667,23.0,4,3,0,0,0.847640567,16.0,2.389400672,1.121120378,3,0,3.0,3.0,1,False,False,3,3,3,3,0,0,4,4,7,3,3,3
4455,5203,3,2014,2015-04-05 16:30:00,122,205,1.84498,13.0,5,4.0,8.4545,18.0,3.0,1,0,1,1.026429489,9.0,3.481987782,1.806551337,1,0,2.0,3.0,0.563136,8.0,2,3.0,11.75,19.0,2,4,0,0,0.446323529,5.0,2.126925189,1.757083982,4,0,0.0,2.0,2,False,False,1,4,5,2,1,0,3,2,2,0,3,2
4456,5204,3,2014,2015-04-10 19:30:00,128,122,1.67956,11.0,5,2.0,7.85,18.0,10.0,3,0,0,0.382088028,7.0,0.763675679,0.552234609,3,0,1.0,4.0,0.358149,9.0,3,6.0,11.8462,10.0,2,1,0,0,0.206594545,5.0,0.858160021,0.406615004,1,0,3.0,2.0,1,False,False,3,1,5,3,0,0,10,2,1,3,4,2
4457,5205,3,2014,2015-04-11 14:30:00,117,132,2.15165,19.0,10,,8.7813,14.0,3.0,1,0,2,1.332384739,12.0,8.197529659,4.955855787,1,0,3.0,6.0,0.243596,4.0,1,1.0,21.5455,18.0,0,3,0,0,0.243596248,4.0,0.730788745,0.317927357,3,0,0.0,1.0,2,False,False,1,3,10,1,2,0,3,0,3,0,6,1
4458,5206,3,2014,2015-04-11 14:30:00,124,135,1.06643,21.0,6,9.0,5.0417,15.0,8.0,2,0,0,0.794277471,18.0,3.255213878,2.632448332,2,0,6.0,6.0,1.26863,10.0,3,6.0,8.75,20.0,6,3,0,0,0.372400176,7.0,1.164094154,0.556017889,3,0,4.0,3.0,1,False,False,2,3,6,3,0,0,8,6,6,4,6,3
4459,5207,3,2014,2015-04-11 14:30:00,130,129,2.08503,12.0,7,5.0,19.3125,10.0,6.0,1,0,1,1.470396098,10.0,6.314527828,3.947565511,1,0,1.0,4.0,0.699622,17.0,3,8.0,12.2759,6.0,6,0,0,1,0.668358009,15.0,2.820116036,2.180509246,0,0,8.0,2.0,2,False,False,1,0,7,3,1,1,6,6,1,8,4,2
4460,5208,3,2014,2015-04-11 14:30:00,125,119,2.21349,8.0,2,3.0,3.8065,17.0,4.0,1,0,0,0.634538166,5.0,3.157258371,2.48516072,1,0,1.0,0.0,0.970257,9.0,5,5.0,7.275,22.0,2,2,0,2,0.739771232,6.0,4.077349976,2.630905855,2,0,1.0,2.0,0,False,False,1,2,2,5,0,2,4,2,1,1,0,2
4461,5209,3,2014,2015-04-11 14:30:00,205,121,2.35597,14.0,4,11.0,8.4688,14.0,6.0,1,0,2,2.356102016,13.0,7.714812085,3.470796356,1,0,4.0,2.0,0.637449,16.0,5,6.0,3.25,21.0,7,2,0,1,0.37944294,10.0,1.868763335,1.047187112,2,0,7.0,2.0,2,False,False,1,2,4,5,2,1,6,7,4,7,2,2
4462,5210,3,2014,2015-04-11 17:30:00,118,131,0.141435,5.0,0,0.0,7.4138,17.0,3.0,3,1,0,0.078381373,4.0,0.197289467,0.08528059,3,1,0.0,0.0,2.16383,15.0,8,2.0,6.7429,10.0,5,1,0,2,2.144861486,14.0,6.153481688,3.884992212,1,0,4.0,6.0,0,True,False,3,1,0,8,0,2,3,5,0,4,0,6
4463,5211,3,2014,2015-04-12 14:30:00,134,120,2.55523,18.0,6,5.0,13.9565,15.0,3.0,4,1,2,0.954425221,11.0,3.917334519,1.421665024,4,1,3.0,3.0,2.32029,,8,6.0,6.6087,21.0,3,2,0,1,1.177579234,15.0,3.240488276,1.314360341,2,0,4.0,6.0,2,True,False,4,2,6,8,2,1,3,3,3,4,3,6
4464,5212,3,2014,2015-04-12 16:30:00,133,123,2.35291,15.0,3,6.0,7.25,13.0,9.0,1,1,2,2.207469048,12.0,7.838943038,4.09533853,1,1,4.0,0.0,0.448325,12.0,3,6.0,7.6316,14.0,3,3,0,2,0.408820398,11.0,0.624450095,0.179375805,3,0,1.0,1.0,2,True,False,1,3,3,3,2,2,9,3,4,1,0,1
4465,5213,3,2014,2015-04-17 19:30:00,132,130,1.45853,18.0,5,6.0,8.4359,17.0,8.0,3,0,0,1.346390188,16.0,4.424917422,2.376741562,3,0,5.0,5.0,1.06606,11.0,4,6.0,12.5,13.0,5,2,0,0,0.754147895,10.0,3.518830609,2.128537117,2,0,2.0,4.0,1,False,False,3,2,5,4,0,0,8,5,5,2,5,4
4466,5214,3,2014,2015-04-18 14:30:00,135,125,1.28235,25.0,10,11.0,5.1429,15.0,10.0,1,0,2,1.022399903,19.0,3.784240186,1.926294309,1,0,7.0,8.0,2.30496,12.0,5,5.0,10.76,9.0,5,1,0,3,2.116512732,8.0,3.398891815,0.440584219,1,0,4.0,2.0,0,False,False,1,1,10,5,2,3+,10,5,7,4,8+,2
4467,5215,3,2014,2015-04-18 14:30:00,120,117,0.668652,8.0,1,3.0,15.1538,16.0,1.0,3,0,0,0.262917003,4.0,2.159949241,1.325736886,3,0,2.0,1.0,1.52453,21.0,5,,4.8889,21.0,10,3,0,1,0.856486818,16.0,4.140288871,2.073209133,3,0,13.0,5.0,0,False,False,3,3,1,5,0,1,1,10,2,9+,1,5
4468,5216,3,2014,2015-04-18 14:30:00,122,134,1.06799,10.0,4,8.0,17.0476,9.0,8.0,0,0,0,1.08757221,10.0,3.429897346,2.156152911,0,0,3.0,4.0,0.54042,7.0,2,3.0,23.2308,14.0,11,1,0,0,0.540420411,7.0,3.221055906,2.637255114,1,0,3.0,2.0,1,False,False,0,1,4,2,0,0,8,11,3,3,4,2
4469,5217,3,2014,2015-04-18 14:30:00,129,205,3.20767,22.0,8,14.0,6.625,14.0,5.0,1,0,3,,18.0,7.21997807,2.404511629,1,0,5.0,5.0,0.123904,2.0,0,2.0,10.1852,7.0,3,0,0,0,0.054503396,1.0,0.054503396,0.0,0,0,1.0,0.0,2,False,False,1,0,8,0,3+,0,5,3,5,1,5,0
4470,5218,3,2014,2015-04-18 14:30:00,119,128,2.60733,25.0,10,5.0,6.36,14.0,11.0,1,0,3,1.715943411,15.0,1.371743491,0.519273086,1,0,10.0,7.0,0.326006,5.0,1,0.0,8.0,23.0,0,3,0,0,0.063175708,3.0,0.41314232,0.035006769,3,0,1.0,1.0,2,False,False,1,3,10,1,3+,0,11,0,9+,1,7,1
4471,5219,3,2014,2015-04-18 17:30:00,121,133,1.14401,12.0,4,4.0,9.3684,21.0,2.0,2,0,2,0.929533696,5.0,2.441931928,0.649438865,2,0,2.0,2.0,2.41152,16.0,7,4.0,17.0,16.0,6,4,0,1,2.125824707,11.0,3.841152729,2.271720709,4,0,2.0,6.0,2,False,False,2,4,4,7,2,1,2,6,2,2,2,6
4472,5220,3,2014,2015-04-19 14:30:00,123,118,1.3478,11.0,5,3.0,4.2121,12.0,3.0,1,0,0,0.389847289,5.0,1.763076615,0.910184499,1,0,3.0,4.0,0.433841,8.0,2,4.0,6.2813,22.0,0,3,1,0,0.366276597,7.0,1.189184098,0.582189036,3,1,3.0,2.0,2,False,True,1,3,5,2,0,0,3,0,3,3,4,2
4473,5221,3,2014,2015-04-19 16:30:00,131,124,1.08185,26.0,9,6.0,11.4211,17.0,7.0,2,0,1,0.751092672,17.0,3.195911646,1.747357987,2,0,4.0,8.0,0.285232,7.0,2,1.0,11.2857,19.0,1,2,0,0,0.101726893,4.0,0.741672583,0.445618633,2,0,2.0,1.0,1,False,False,2,2,9,2,1,0,7,1,4,2,8+,1
4474,5222,3,2014,2015-04-24 19:30:00,125,124,1.53987,11.0,3,5.0,10.6154,10.0,4.0,0,0,2,1.259635411,7.0,1.898920592,0.568077352,0,0,4.0,1.0,1.25458,18.0,2,6.0,7.0645,11.0,6,2,0,0,1.236153029,17.0,5.012733564,3.297794551,2,0,4.0,2.0,2,False,False,0,2,3,2,2,0,4,6,4,4,1,2
4475,5223,3,2014,2015-04-25 14:30:00,128,120,1.30305,12.0,5,8.0,8.6316,,2.0,5,0,0,0.5085868,8.0,1.767376429,0.873118794,5,0,2.0,4.0,1.26477,13.0,4,5.0,5.0741,19.0,6,2,0,2,1.09978861,9.0,3.953131404,1.806835358,2,0,3.0,2.0,0,False,False,5+,2,5,4,0,2,2,6,2,3,4,2
4476,5224,3,2014,2015-04-25 14:30:00,133,135,1.20966,11.0,3,4.0,7.0,17.0,4.0,3,1,1,1.03260725,8.0,2.405086033,0.854821086,2,1,2.0,1.0,2.04706,14.0,7,9.0,6.1667,16.0,6,2,0,1,1.19016701,11.0,1.752359675,0.430753118,2,0,3.0,5.0,1,True,False,3,2,3,7,1,1,4,6,2,3,1,5
4477,5225,3,2014,2015-04-25 14:30:00,118,121,1.7695,15.0,8,5.0,12.0741,15.0,2.0,3,0,3,1.677698899,13.0,6.306651182,3.289349943,3,0,2.0,5.0,1.44372,14.0,3,3.0,5.8889,20.0,4,1,0,2,1.332586117,11.0,1.849734813,0.863280252,1,0,4.0,1.0,2,False,False,3,1,8,3,3+,2,2,4,2,4,5,1
4478,5226,3,2014,2015-04-25 14:30:00,134,119,1.30026,14.0,4,7.0,7.6786,14.0,5.0,2,0,1,1.102295317,10.0,3.13999468,1.742697849,2,0,3.0,3.0,1.19204,9.0,5,3.0,6.1333,16.0,4,3,0,1,0.308231209,5.0,0.797984225,0.305342435,3,0,2.0,4.0,1,False,False,2,3,4,5,1,1,5,4,3,2,3,4
4479,5227,3,2014,2015-04-25 14:30:00,129,132,2.47437,13.0,4,9.0,10.9697,22.0,2.0,3,0,1,1.59146338,9.0,5.18879763,2.519506112,3,0,2.0,2.0,0.372545,11.0,0,2.0,7.6923,12.0,2,3,0,0,0.209290228,6.0,0.976904395,0.558058165,3,0,8.0,0.0,2,False,False,3,3,4,0,1,0,2,2,2,8,2,0
4480,5228,3,2014,2015-04-25 17:30:00,117,122,0.896545,16.0,7,8.0,3.625,13.0,5.0,0,0,1,0.767126113,14.0,2.440278947,1.452385467,0,0,3.0,6.0,0.951998,8.0,3,2.0,20.0,7.0,2,1,0,0,0.84021458,6.0,2.044010811,0.291006587,1,0,2.0,3.0,2,False,False,0,1,7,3,1,0,5,2,3,2,6,3
4481,5229,3,2014,2015-04-26 14:30:00,205,123,1.96537,20.0,8,3.0,8.1,22.0,,1,1,2,1.965372678,20.0,3.244343445,1.036174743,1,1,3.0,6.0,0.959164,13.0,6,6.0,3.7586,,6,1,0,2,0.891718764,11.0,0.579261764,0.353274872,1,0,2.0,4.0,1,True,False,1,1,8,6,2,2,12+,6,3,2,6,4
4482,5230,3,2014,2015-04-26 16:30:00,130,131,1.65493,19.0,5,8.0,10.4348,9.0,4.0,2,0,1,1.502844186,16.0,4.653970964,2.532484066,2,0,4.0,4.0,0.422562,9.0,0,1.0,15.3077,14.0,5,2,0,0,0.380814366,9.0,1.237083301,0.972409898,2,0,3.0,0.0,2,False,False,2,2,5,0,1,0,4,5,4,3,4,0
4483,5231,3,2014,2015-03-01 14:30:00,130,205,1.43897,20.0,7,9.0,12.1429,8.0,10.0,0,0,1,1.217406303,17.0,4.422714107,2.738181047,0,0,5.0,5.0,0.746314,17.0,3,2.0,13.3478,15.0,8,2,0,0,0.638472196,14.0,1.261447219,0.818053801,2,0,7.0,3.0,2,False,False,0,2,7,3,1,0,10,8,5,7,5,3
4484,5232,3,2014,2015-03-01 16:30:00,123,131,1.44281,10.0,5,5.0,7.7568,21.0,6.0,2,0,2,1.334011307,7.0,7.994050354,5.444035225,2,0,1.0,3.0,2.5513,13.0,6,8.0,7.7619,15.0,3,1,0,4,2.10440854,12.0,13.59482752,9.229781143,1,0,3.0,1.0,0,False,False,2,1,5,6,2,3+,6,3,1,3,3,1
4485,5233,3,2014,2015-03-06 19:30:00,133,122,1.07906,14.0,3,3.0,2.4737,16.0,8.0,2,0,0,0.407074029,10.0,2.093454879,1.053413747,2,0,4.0,3.0,0.682492,7.0,2,3.0,14.8462,14.0,2,2,1,0,0.618729703,5.0,1.430206776,0.232944675,2,1,2.0,2.0,1,False,True,2,2,3,2,0,0,8,2,4,2,3,2
4486,5234,3,2014,2015-03-07 14:30:00,118,129,0.735406,4.0,2,2.0,10.7308,,1.0,5,0,0,0.687035099,3.0,1.933018468,1.139807664,5,0,0.0,2.0,0.505015,12.0,2,7.0,2.7097,12.0,7,2,0,0,0.475584531,10.0,0.999931743,0.380942639,2,0,2.0,2.0,1,False,False,5+,2,2,2,0,0,1,7,0,2,2,2
4487,5235,3,2014,2015-03-07 14:30:00,121,131,1.44291,12.0,6,0.0,8.3636,10.0,4.0,1,0,0,0.461982525,8.0,1.189283156,0.687147124,1,0,1.0,5.0,0.390951,10.0,2,1.0,8.1739,14.0,5,1,0,0,0.307580272,8.0,1.125023521,0.81102488,1,0,2.0,2.0,2,False,False,1,1,6,2,0,0,4,5,1,2,5,2
4488,5236,3,2014,2015-03-07 14:30:00,128,117,0.205925,3.0,1,0.0,40.4545,12.0,2.0,1,0,1,0.205924578,3.0,0.631682329,0.363923259,1,0,0.0,0.0,1.33559,13.0,3,3.0,4.0952,7.0,3,3,0,1,0.342576977,7.0,1.702771511,1.172051977,3,0,4.0,0.0,0,False,False,1,3,1,3,1,1,2,3,0,4,0,0
4489,5237,3,2014,2015-03-07 14:30:00,135,123,0.430875,14.0,5,11.0,5.1364,16.0,6.0,2,0,0,0.329229655,10.0,0.501683451,0.24023396,2,0,3.0,5.0,0.649704,16.0,4,6.0,4.6176,20.0,5,1,0,1,0.575748043,12.0,0.809602063,0.302895125,1,0,1.0,3.0,0,False,False,2,1,5,4,0,1,6,5,3,1,5,3
4490,5238,3,2014,2015-03-07 14:30:00,124,120,2.12473,14.0,5,8.0,4.8684,15.0,3.0,1,0,3,1.966372995,12.0,6.282916961,3.357233161,1,0,2.0,2.0,1.9462,18.0,7,7.0,7.1282,19.0,4,1,0,1,1.544802321,14.0,2.415895395,0.597130822,1,0,6.0,5.0,2,False,False,1,1,5,7,3+,1,3,4,2,6,2,5
4491,5239,3,2014,2015-03-07 17:30:00,125,130,1.21471,23.0,7,5.0,10.2857,6.0,7.0,1,0,1,0.973980655,14.0,2.599940118,0.683302106,1,0,7.0,4.0,1.44907,6.0,3,3.0,7.92,12.0,4,2,0,2,1.449074609,6.0,8.675956547,6.363064185,2,0,1.0,1.0,1,False,False,1,2,7,3,1,2,7,4,7,1,4,1
4492,5240,3,2014,2015-03-08 14:30:00,134,132,1.74567,9.0,6,3.0,9.6667,18.0,4.0,2,1,3,1.410730442,8.0,4.678505523,1.54179315,2,1,0.0,2.0,1.89213,12.0,5,9.0,4.5769,15.0,10,2,0,0,0.689910447,6.0,3.839206742,1.80314004,2,0,4.0,3.0,2,True,False,2,2,6,5,3+,0,4,10,0,4,2,3
4493,5241,3,2014,2015-03-08 16:30:00,205,119,0.755297,9.0,2,6.0,9.48,15.0,9.0,1,0,0,0.637561407,7.0,0.740305003,0.315563411,1,0,4.0,2.0,1.17926,11.0,6,10.0,2.8511,17.0,8,1,0,2,1.072338942,8.0,2.899636913,1.539789986,1,0,2.0,3.0,0,False,False,1,1,2,6,0,2,9,8,4,2,2,3
4494,5242,3,2014,2015-03-13 19:30:00,119,133,1.59835,11.0,5,4.0,4.2222,,3.0,3,0,3,1.467561305,9.0,6.924134292,4.696905717,3,0,3.0,2.0,1.03528,9.0,5,3.0,8.4231,8.0,4,3,0,0,0.900856629,5.0,4.347381601,3.026426971,3,0,3.0,5.0,2,False,False,3,3,5,5,3+,0,3,4,3,3,2,5
4495,5243,3,2014,2015-03-14 14:30:00,121,125,0.94984,13.0,2,4.0,3.425,,4.0,0,0,0,0.801755303,9.0,3.908283726,2.29744224,0,0,3.0,2.0,1.62842,12.0,7,6.0,9.1613,13.0,2,0,0,1,1.043136887,7.0,4.362795517,1.823323838,0,0,3.0,5.0,0,False,False,0,0,2,7,0,1,4,2,3,3,2,5
4496,5244,3,2014,2015-03-14 14:30:00,120,118,2.66878,19.0,7,11.0,3.6486,19.0,9.0,1,0,2,1.846747561,17.0,7.78722842,4.969734449,1,0,3.0,4.0,0.438761,10.0,2,3.0,15.05,18.0,6,2,1,0,0.402844796,9.0,0.472990548,0.097443091,2,1,3.0,2.0,2,False,True,1,2,7,2,2,0,9,6,3,3,4,2
4497,5245,3,2014,2015-03-14 14:30:00,122,124,1.64453,13.0,6,3.0,12.8333,18.0,3.0,3,0,0,0.320923043,8.0,2.333884694,0.505696733,3,0,3.0,4.0,1.99192,12.0,6,4.0,4.3333,16.0,5,2,0,1,1.399105683,10.0,2.025266845,0.941001181,2,0,3.0,4.0,1,False,False,3,2,6,6,0,1,3,5,3,3,4,4
4498,5246,3,2014,2015-03-14 14:30:00,123,117,0.290321,6.0,3,3.0,12.2941,20.0,3.0,3,0,0,0.201089212,4.0,0.535037453,0.187607395,3,0,1.0,3.0,2.18396,13.0,7,10.0,4.7273,16.0,3,3,0,2,1.958368456,10.0,7.902454561,4.189509101,3,0,2.0,4.0,0,False,False,3,3,3,7,0,2,3,3,1,2,3,4
4499,5247,3,2014,2015-03-14 14:30:00,132,205,1.726,11.0,6,3.0,5.0,13.0,9.0,2,0,4,1.424358785,9.0,4.952999614,2.197025262,2,0,1.0,2.0,0.634028,8.0,3,1.0,12.5,24.0,3,6,0,0,0.545098726,5.0,1.837087671,0.773351943,6,0,2.0,2.0,2,False,False,2,5+,6,3,3+,0,9,3,1,2,2,2
4500,5248,3,2014,2015-03-14 17:30:00,129,134,0.5365,10.0,5,10.0,5.2903,14.0,5.0,2,0,0,0.467810504,8.0,1.021297436,0.493634682,2,0,1.0,5.0,0.938097,7.0,2,4.0,43.5556,8.0,2,0,0,0,0.938097032,7.0,2.619485991,0.823375832,0,0,3.0,2.0,1,False,False,2,0,5,2,0,0,5,2,1,3,5,2
4501,5249,3,2014,2015-03-15 14:30:00,131,135,2.68949,25.0,8,14.0,10.4583,9.0,5.0,0,0,1,1.823752025,20.0,6.810995229,3.625423446,0,0,4.0,5.0,1.21009,16.0,5,11.0,11.6957,14.0,5,1,0,0,0.479773074,13.0,1.548817404,0.969946895,1,0,3.0,5.0,2,False,False,0,1,8,5,1,0,5,5,4,3,5,5
4502,5250,3,2014,2015-03-15 16:30:00,130,128,3.30586,23.0,8,12.0,8.0588,14.0,2.0,1,0,2,,18.0,17.62218108,13.54042081,1,0,7.0,5.0,0.395038,7.0,1,3.0,15.08,15.0,5,0,0,0,0.273952931,5.0,0.771869865,0.703055602,0,0,1.0,1.0,2,False,False,1,0,8,1,2,0,2,5,7,1,5,1
4503,5251,3,2014,2015-03-20 19:30:00,118,122,0.482112,13.0,4,6.0,4.0882,21.0,4.0,2,1,0,0.342943184,8.0,0.855055444,0.375312801,2,1,2.0,4.0,0.7084,9.0,3,3.0,8.3636,21.0,6,1,0,1,0.708399851,9.0,1.117586192,0.404159471,1,0,1.0,2.0,0,True,False,2,1,4,3,0,1,4,6,2,1,4,2
4504,5252,3,2014,2015-03-21 14:30:00,134,123,1.76655,16.0,2,8.0,6.0952,14.0,8.0,2,0,0,0.958093687,13.0,3.503530791,2.532215217,2,0,4.0,1.0,0.570166,11.0,6,4.0,6.8333,22.0,6,2,0,0,0.296243288,5.0,1.422171876,0.769249409,2,0,2.0,5.0,1,False,False,2,2,2,6,0,0,8,6,4,2,1,5
4505,5253,3,2014,2015-03-21 14:30:00,205,120,1.07174,15.0,7,7.0,7.1389,19.0,9.0,0,0,0,0.91748181,11.0,3.468239632,1.994137524,0,0,2.0,7.0,0.267507,8.0,2,3.0,6.7813,19.0,4,2,1,0,0.134613691,5.0,0.136523447,0.015171796,2,1,1.0,2.0,1,False,True,0,2,7,2,0,0,9,4,2,1,7,2
4506,5254,3,2014,2015-03-21 14:30:00,128,129,0.927629,15.0,5,4.0,8.0,13.0,8.0,1,1,2,0.74273821,10.0,2.283184987,1.064295951,1,1,6.0,2.0,2.31429,13.0,6,10.0,9.1667,21.0,4,1,0,3,2.289688934,12.0,13.0514809,9.164245218,1,0,3.0,3.0,0,True,False,1,1,5,6,2,3+,8,4,6,3,2,3
4507,5255,3,2014,2015-03-21 14:30:00,135,121,2.10189,15.0,8,15.0,9.52,16.0,4.0,1,0,2,1.98795756,12.0,7.158568881,3.251278222,1,0,3.0,5.0,1.10909,17.0,6,2.0,5.2059,12.0,6,0,0,0,0.907952342,13.0,0.73222746,0.477691162,0,0,4.0,6.0,2,False,False,1,0,8,6,2,0,4,6,3,4,5,6
4508,5256,3,2014,2015-03-21 14:30:00,133,132,2.22419,9.0,5,8.0,5.4737,17.0,2.0,2,0,3,2.193300277,7.0,9.615344498,5.881177045,2,0,0.0,2.0,1.35468,11.0,5,5.0,6.1304,11.0,9,2,0,0,0.795862033,10.0,1.934687123,0.542340993,2,0,3.0,4.0,2,False,False,2,2,5,5,3+,0,2,9,0,3,2,4
4509,5257,3,2014,2015-03-21 17:30:00,124,119,1.79663,13.0,5,5.0,5.6786,17.0,4.0,2,0,0,1.609435464,10.0,3.618881933,1.472111441,2,0,2.0,5.0,1.3174,16.0,7,7.0,7.1351,17.0,9,4,0,1,1.242579347,13.0,2.294173986,1.075910576,4,0,3.0,8.0,0,False,False,2,4,5,7,0,1,4,9,2,3,5,8+
4510,5258,3,2014,2015-03-22 14:30:00,125,131,1.02675,22.0,1,10.0,15.0,11.0,8.0,0,0,1,0.543437006,11.0,1.716213323,0.943484845,0,0,13.0,0.0,0.811129,8.0,3,2.0,4.4118,17.0,4,2,0,1,0.660740811,5.0,0.358350655,0.228393989,2,0,1.0,2.0,1,False,False,0,2,1,3,1,1,8,4,9+,1,0,2
4511,5259,3,2014,2015-03-22 16:30:00,117,130,0.70739,16.0,8,13.0,7.1818,15.0,4.0,0,0,0,0.677551094,15.0,2.900320083,2.038081229,0,0,4.0,10.0,0.604102,4.0,4,3.0,47.3,9.0,2,2,0,2,0.604102042,5.0,3.672309559,2.499959767,2,0,0.0,2.0,0,False,False,0,2,8,4,0,2,4,2,4,0,8+,2
4512,5260,3,2014,2015-02-01 14:30:00,123,122,0.839904,19.0,8,7.0,4.4091,16.0,6.0,4,0,2,0.782185055,15.0,2.127205294,1.072643902,4,0,5.0,6.0,0.0990819,3.0,0,2.0,6.9286,,3,3,0,0,0.078794783,2.0,0.257542325,0.099952757,3,0,0.0,0.0,2,False,False,4,3,8,0,2,0,6,3,5,0,6,0
4513,5261,3,2014,2015-02-01 16:30:00,121,120,2.39464,15.0,7,2.0,4.9583,20.0,4.0,2,0,2,1.55442006,10.0,3.758170377,1.808621813,2,0,2.0,4.0,0.609254,13.0,5,10.0,8.4167,,7,3,0,1,0.505226398,9.0,1.593017332,0.824120745,3,0,3.0,4.0,2,False,False,2,3,7,5,2,1,4,7,2,3,4,4
4514,5262,3,2014,2015-02-03 19:00:00,128,125,1.7109,9.0,5,8.0,12.55,15.0,7.0,1,0,0,1.639975544,7.0,7.836199548,5.236964613,1,0,2.0,3.0,1.19042,18.0,7,8.0,16.0476,15.0,4,1,0,0,0.517833974,9.0,3.17115828,1.921131939,1,0,4.0,6.0,1,False,False,1,1,5,7,0,0,7,4,2,4,3,6
4515,5263,3,2014,2015-02-03 19:00:00,132,131,0.948078,11.0,4,6.0,6.2439,20.0,1.0,2,0,1,0.938449197,10.0,2.879789345,1.873869739,2,0,5.0,2.0,1.8612,9.0,2,7.0,8.3636,16.0,6,2,0,1,1.862201236,9.0,7.010716498,5.09661819,2,0,2.0,1.0,1,False,False,2,2,4,2,1,1,1,6,5,2,2,1
4516,5264,3,2014,2015-02-03 19:00:00,117,124,0.376661,10.0,2,5.0,9.9545,13.0,5.0,3,1,1,0.285393449,7.0,0.884303406,0.649462154,3,1,1.0,1.0,0.994575,8.0,5,1.0,12.6667,19.0,1,1,0,1,0.205191105,5.0,0.266967108,0.113333606,1,0,1.0,4.0,1,True,False,3,1,2,5,1,1,5,1,1,1,1,4
4517,5265,3,2014,2015-02-03 19:00:00,130,135,1.28927,11.0,6,5.0,15.6154,15.0,4.0,1,0,1,1.209485819,10.0,5.297728665,3.124025948,1,0,1.0,5.0,0.884382,15.0,5,9.0,9.7143,14.0,4,2,0,0,0.718740337,10.0,3.992582997,2.966950756,2,0,7.0,5.0,2,False,False,1,2,6,5,1,0,4,4,1,7,5,5
4518,5266,3,2014,2015-02-04 19:00:00,129,121,0.943193,15.0,6,16.0,8.7879,12.0,4.0,0,0,0,0.838924724,11.0,2.50193365,0.8373392,0,0,2.0,6.0,1.04603,8.0,3,2.0,10.6087,11.0,1,1,1,0,0.609434449,6.0,2.33964197,0.725506406,1,1,0.0,2.0,0,False,True,0,1,6,3,0,0,4,1,2,0,6,2
4519,5267,3,2014,2015-02-04 19:00:00,134,133,0.310801,5.0,0,5.0,16.0435,10.0,2.0,2,0,0,0.300578631,4.0,1.101394029,0.490014449,2,0,1.0,0.0,0.621159,7.0,4,2.0,12.64,10.0,4,0,0,0,0.284754749,5.0,0.944397276,0.176101871,0,0,2.0,4.0,1,False,False,2,0,0,4,0,0,2,4,1,2,0,4
4520,5268,3,2014,2015-02-04 19:00:00,205,118,0.81246,13.0,3,8.0,4.5,11.0,5.0,1,0,0,0.654998432,8.0,1.516749564,0.449497545,1,0,5.0,3.0,2.21275,12.0,4,5.0,9.8438,18.0,5,2,0,2,0.834982656,9.0,2.673952408,0.738920055,2,0,4.0,1.0,0,False,False,1,2,3,4,0,2,5,5,5,4,3,1
4521,5269,3,2014,2015-02-04 19:00:00,122,119,0.531751,2.0,0,0.0,7.6667,14.0,4.0,2,1,0,0.491317421,1.0,0.0,0.0,2,1,1.0,0.0,1.06863,9.0,3,3.0,6.5172,16.0,2,2,0,1,0.96273238,6.0,2.660311844,0.7664616,2,0,2.0,2.0,0,True,False,2,2,0,3,0,1,4,2,1,2,0,2
4522,5270,3,2014,2015-02-04 19:00:00,120,123,1.33156,13.0,5,8.0,3.8929,13.0,7.0,1,0,1,1.142712233,9.0,1.933056676,1.101548015,1,0,2.0,4.0,0.576349,11.0,6,5.0,8.0541,,1,4,0,2,0.477649286,8.0,1.766968153,0.925103746,4,0,2.0,4.0,0,False,False,1,4,5,6,1,2,7,1,2,2,4,4
